0,1.0,0.0,1.4676992815190597,-0.6280529909375683,1.48770998795951,-0.6274777017450455,-0.0742209405460449,-1.3995552747386295,-0.4868349044431689,-1.0327982479293394,1.614210213225845,-0.2733003739486541,0.360524564409372,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
0,0.0,1.0,0.2890212838293519,-1.4511600276277976,-0.8831331945721858,0.029271555040876,-1.0047956244259384,0.5496884379201205,-0.4868349044431689,0.7458974950110435,-1.238238485760785,-0.2733003739486541,-1.140184529670318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,-0.3886597901865286,-0.31910901525128,0.9976713835062562,-0.4868349044431689,-0.9710514405536678,0.7992248706582363,-0.2733003739486541,-0.2636812908539062,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,1.0,0.0,0.2890212838293519,-0.6280529909375683,0.3022883966936621,-0.8662956133035624,0.0727119042770961,0.5114933601895106,-0.4868349044431689,-0.4097984923480038,0.962221939171758,-0.2733003739486541,-0.3835840160322627,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,0.2890212838293519,-0.6280529909375683,-0.8831331945721858,-0.9260000911931916,-0.6129747048975622,1.3084109989417263,-0.4868349044431689,-1.0160140851281425,0.0657380623473885,-0.2733003739486541,-0.249292620068896,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,0.1950540457526611,0.3022883966936621,0.6263163339371682,-0.4170642451333741,0.1832746413857955,-0.4868349044431689,-0.1123642157780575,-0.6269994788350788,-0.2733003739486541,0.8000149170558968,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,1.0181610824428906,1.48770998795951,-0.3289553122968993,-0.5150194750154682,-1.1619689437702596,-0.4868349044431689,1.198407979997684,0.3509829322460516,-0.2733003739486541,0.7867524285045214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
0,0.0,1.0,-0.889656713860356,-1.4511600276277976,-0.8831331945721858,-0.6871821796346748,-1.0047956244259384,0.0984686213398652,-0.4868349044431689,0.5087916458617381,-1.2789877528891658,-0.2733003739486541,-1.3718423726953362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,-1.4511600276277976,-0.8831331945721858,-0.4483642680761578,-1.0047956244259384,0.1534954282398962,0.5518740419346677,0.1316444158190641,-0.8307458144769809,-0.2733003739486541,-1.0872193167073374,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,0.0,1.0,-0.889656713860356,1.0181610824428906,0.3022883966936621,1.4621790243919774,-0.0742209405460449,-0.1378229612308568,-0.4868349044431689,-1.0402211030273336,0.106487329475769,4.506967507807235,3.577714162124133,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,-0.8065911354139331,0.2686223640412843,-0.8577030703230287,-0.4868349044431689,2.342142296402639,-0.7084980130918396,-0.2733003739486541,-0.7242228385913521,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,0.2890212838293519,1.0181610824428906,1.48770998795951,0.5069073781579098,-0.8578627796027974,0.6616841743166545,-0.4868349044431689,-0.6533343306267819,0.5547292678879537,-0.2733003739486541,0.9106518250842112,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0,0.0,1.0,0.2890212838293519,-0.6280529909375683,1.48770998795951,-0.3886597901865286,0.4155552088644254,-0.1727811679673471,-0.4868349044431689,3.931058801359909,1.451213144712323,-0.2733003739486541,-0.1855103226686223,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,0.1950540457526611,-0.8831331945721858,0.7457252897164267,-0.270131400310233,-0.5379002161040243,-0.4868349044431689,-0.578727544992165,-1.2789877528891658,-0.2733003739486541,0.3037249434200004,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,1.0181610824428906,1.48770998795951,-1.523044870089484,1.49306273756746,1.2766896631993554,-0.4868349044431689,1.0929750700070655,1.2067175419420406,-0.2733003739486541,0.2828943285428318,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1,1.0,0.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,-0.9260000911931916,-0.5150194750154682,0.9581815573779986,-0.4868349044431689,-0.2437061996139041,-1.238238485760785,-0.2733003739486541,0.9009698442737992,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
